timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-11-12 14:30:00+04:00,34.15838296988103,223.44848512345357,55.84161703011897,True,31.532258064516128,50.8129365244537,14.351612903225806,505.879254851421,33.70455522794258,0.9204753855696276,25.532258064516128,72.00107913178546,26.021067603853243,7.683487624089334,Extreme Caution,Comfortable,14,11,316,-0.4999999999999997,-0.8660254037844388,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,2.0,45.0
2026-11-12 15:30:00+04:00,23.876434393324654,234.7962268701688,66.12356560667534,True,31.25533281067924,51.31890576243181,14.351612903225806,364.6818724685169,33.3242595971457,0.7364554779899661,25.25533281067924,72.76982097530137,25.73652252832447,7.587737068821227,Extreme Caution,Comfortable,15,11,316,-0.7071067811865471,-0.7071067811865479,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,3.0,88.0
2026-11-12 16:30:00+04:00,12.24613371368732,243.4732580997215,77.75386628631269,True,30.438443237735108,52.811442066030374,14.351612903225806,191.10645087164448,32.22224063652078,0.46065649819626636,24.438443237735108,75.04462681441095,24.89734170610713,7.324898930413649,Extreme Caution,Comfortable,16,11,316,-0.8660254037844385,-0.5000000000000004,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,4.0,150.0
2026-11-12 17:30:00+04:00,0.20495690483127837,250.43086706074052,89.79504309516872,True,29.12255159990495,55.21570343269812,14.351612903225806,3.2229209904696514,30.520478845629402,0.011410033530205177,23.12255159990495,78.73176879390442,23.54613627840295,6.974342567226451,Caution,Comfortable,17,11,316,-0.9659258262890683,-0.25881904510252063,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,5.0,222.0
2026-11-12 18:30:00+04:00,-13.335041997714061,256.3680389943466,103.33504199771406,False,27.866800744734796,57.5100817693703,14.351612903225806,0.0,28.998707877452475,0.0,21.866800744734796,82.27718962226396,22.257385214900722,6.741322662551752,Caution,Comfortable,18,11,316,-1.0,-1.8369701987210297e-16,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,6.0,282.0
2026-11-12 19:30:00+04:00,-26.662078470249178,261.8327882316113,116.66207847024918,False,26.793658708913156,59.47081612127151,14.351612903225806,0.0,27.79159881435491,0.0,20.793658708913156,85.32829941747086,21.15659684237177,6.63500197198314,Caution,Comfortable,19,11,316,-0.9659258262890684,0.2588190451025203,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,7.0,306.0
2026-11-12 20:30:00+04:00,-40.17160676360365,267.3892876977985,130.17160676360365,False,25.87657087711441,61.14642434040316,14.351612903225806,0.0,26.116384600380822,0.0,19.87657087711441,87.9515957503455,20.216297409418214,5.9000871909626085,Comfortable,Comfortable,20,11,316,-0.8660254037844386,0.5000000000000001,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,8.0,286.0
2026-11-12 21:30:00+04:00,-53.739009084952336,273.9590559943035,143.73900908495233,False,25.09284415394176,62.57836890816118,14.351612903225806,0.0,25.2916748686046,0.0,19.09284415394176,90.20523286384638,19.413042983003038,5.8786318856015605,Comfortable,Comfortable,21,11,316,-0.7071067811865477,0.7071067811865474,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,9.0,229.0
2026-11-12 22:30:00+04:00,-67.14768105442465,284.1300744572649,157.14768105442465,False,24.423085429294616,63.80208291345197,14.351612903225806,0.0,24.586892803853104,0.0,18.423085429294616,92.1399217836432,18.72682526324143,5.860067540611674,Comfortable,Comfortable,22,11,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,10.0,159.0
2026-11-12 23:30:00+04:00,-79.3510388117384,311.90481345636226,169.35103881173842,False,23.850721700997767,64.84784683508853,14.351612903225806,0.0,23.98459876068041,0.0,17.850721700997767,93.79976835869687,18.14056560046352,5.844033160216888,Comfortable,Comfortable,23,11,316,-0.25881904510252157,0.9659258262890681,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,11.0,95.0
2026-11-13 00:30:00+04:00,-80.3933080974972,41.638516986471586,170.3933080974972,False,23.21996502414883,65.75515145111973,14.36774193548387,0.0,23.314457147787394,0.0,17.21996502414883,95.28075236725502,17.485403393930923,5.829053753856471,Comfortable,Comfortable,0,11,317,0.0,1.0,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,12.0,0.0
2026-11-13 01:30:00+04:00,-68.57554848077667,74.3379773246885,158.57554848077666,False,22.80379308151329,66.51594061206026,14.36774193548387,0.0,22.876533061201755,0.0,16.80379308151329,96.4965258761731,17.059359454209137,5.817173606992618,Comfortable,Comfortable,1,11,317,0.25881904510252074,0.9659258262890683,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,11.0,0.0
2026-11-13 02:30:00+04:00,-55.216406275541814,85.28836300565627,145.21640627554183,False,22.4481400441827,67.16609730965783,14.36774193548387,0.0,22.502291033908712,0.0,16.4481400441827,97.53809843149047,16.695337729867667,5.806953304041045,Comfortable,Comfortable,2,11,317,0.49999999999999994,0.8660254037844387,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,10.0,2.0
2026-11-13 03:30:00+04:00,-41.65866141883259,92.07211756017381,131.6586614188326,False,22.14420537198582,67.72170949912224,14.36774193548387,0.0,22.182470546105932,0.0,16.14420537198582,98.43011662883264,16.384301176715034,5.798169369390898,Comfortable,Comfortable,3,11,317,0.7071067811865476,0.7071067811865476,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,9.0,8.0
2026-11-13 04:30:00+04:00,-28.1458179809229,97.68977948799409,118.1458179809229,False,21.884468281992792,68.19652565686111,14.36774193548387,0.0,21.909157724565674,0.0,15.884468281992792,99.19382253164108,16.118531587407137,5.790626137158537,Comfortable,Comfortable,4,11,317,0.8660254037844386,0.5000000000000001,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,8.0,26.0
2026-11-13 05:30:00+04:00,-14.805920243450428,103.14528694983824,104.80592024345043,False,21.66250164873437,68.60229498288545,14.36774193548387,0.0,21.675589515938707,0.0,15.66250164873437,99.84750229443945,15.891436595740393,5.784152920198315,Comfortable,Comfortable,5,11,317,0.9659258262890683,0.25881904510252074,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,7.0,65.0
2026-11-13 06:30:00+04:00,-1.771435286744998,109.01945863796163,91.771435286745,False,21.47281296668514,68.94905813165094,14.36774193548387,0.0,21.475986336791205,0.0,15.47281296668514,100.0,15.68676093002032,5.7892254067708855,Comfortable,Comfortable,6,11,317,1.0,6.123233995736766e-17,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,6.0,121.0
2026-11-13 07:30:00+04:00,10.854065832325741,115.85254856048033,79.14593416767426,True,20.358064516129033,70.98689021852238,14.36774193548387,169.5784817261541,20.302973101225586,0.4381840126347339,14.358064516129033,100.0,14.460537634408606,5.84243546681698,Comfortable,Comfortable,7,11,317,0.9659258262890683,-0.25881904510252063,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,5.0,165.0
2026-11-13 08:30:00+04:00,22.557446897456764,124.3186695772012,67.44255310254323,True,22.805076980184115,66.51359356245781,14.36774193548387,345.4546620512429,22.8778840656667,0.6980295074672395,16.805076980184115,96.49277016890149,17.060673677057174,5.817210388609524,Comfortable,Comfortable,8,11,317,0.8660254037844387,-0.4999999999999998,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,4.0,164.0
2026-11-13 09:30:00+04:00,32.9821168813229,135.333057664835,57.0178831186771,True,25.12938602145728,62.26460667958846,14.36774193548387,490.2319391697156,25.323678242458932,0.9034325430938176,19.12938602145728,89.743906478845,19.44119329277284,5.882484949686091,Comfortable,Comfortable,9,11,317,0.7071067811865476,-0.7071067811865475,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,3.0,120.0
2026-11-13 10:30:00+04:00,41.24313941112265,149.95252285603402,48.75686058887735,True,27.21444107914975,58.45299151444547,14.36774193548387,593.6843356370213,28.234410920851836,0.9948412493401488,21.21444107914975,83.77270580633115,21.57883917200782,6.6555717488440145,Caution,Comfortable,10,11,317,0.49999999999999994,-0.8660254037844387,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,2.0,65.0
2026-11-13 11:30:00+04:00,46.08247212042015,168.5511480393127,43.91752787957985,True,28.95568878623714,55.269878367327976,14.36774193548387,648.6919984279839,30.27777115834504,1.0,22.95568878623714,78.84372914772925,23.365510592607123,6.912260565737917,Caution,Comfortable,11,11,317,0.258819045102521,-0.9659258262890682,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,1.0,28.0
2026-11-13 12:30:00+04:00,46.33952330667446,189.20943311741593,43.66047669332554,True,30.26581571186886,52.87488182295541,14.36774193548387,651.4878058377697,31.94795371402124,1.0,24.26581571186886,75.16851546829702,24.710686298061276,7.237267415959963,Caution,Comfortable,12,11,317,1.2246467991473532e-16,-1.0,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,0.0,15.0
2026-11-13 13:30:00+04:00,41.94054686573951,208.1651252691916,48.05945313426049,True,31.07912662138012,51.388097008697244,14.36774193548387,601.8822268310535,33.0313930695164,0.9998095845105226,25.07912662138012,72.90103508549107,25.546121866305946,7.485271203210452,Extreme Caution,Comfortable,13,11,317,-0.2588190451025208,-0.9659258262890683,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,1.0,22.0
2026-11-13 14:30:00+04:00,33.97703968061857,223.20868459554598,56.02296031938143,True,31.35483870967742,50.88407752341311,14.36774193548387,503.27477239377566,33.40558781360101,0.9163046509417491,25.35483870967742,72.13476311029152,25.82939695074721,7.5761908628537995,Extreme Caution,Comfortable,14,11,317,-0.4999999999999997,-0.8660254037844388,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,2.0,45.0
2026-11-13 15:30:00+04:00,23.733279820621622,234.54764501533515,66.26672017937838,True,31.07912662138012,51.388097008697244,14.36774193548387,362.4478059087497,33.0313930695164,0.7289455152785791,25.07912662138012,72.90103508549107,25.546121866305946,7.485271203210452,Extreme Caution,Comfortable,15,11,317,-0.7071067811865471,-0.7071067811865479,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,3.0,88.0
2026-11-13 16:30:00+04:00,12.13380738553721,243.22388868723502,77.86619261446279,True,30.26581571186886,52.87488182295541,14.36774193548387,189.28883040600877,31.94795371402124,0.45557979248569064,24.26581571186886,75.16851546829702,24.710686298061276,7.237267415959963,Caution,Comfortable,16,11,317,-0.8660254037844385,-0.5000000000000004,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,4.0,151.0
2026-11-13 17:30:00+04:00,0.12989854997179195,250.17770156432664,89.8701014500282,True,28.955688786237143,55.269878367327976,14.36774193548387,2.0416577395579223,30.27777115834504,0.005320229844277643,22.955688786237143,78.84372914772926,23.365510592607123,6.912260565737917,Caution,Comfortable,17,11,317,-0.9659258262890683,-0.25881904510252063,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,5.0,223.0
2026-11-13 18:30:00+04:00,-13.406814489797718,256.1022906062179,103.40681448979771,False,27.705439176051673,57.55541531601219,14.36774193548387,0.0,28.78775056634253,0.0,21.705439176051673,82.37761391892901,22.082509679317766,6.705240887024765,Caution,Comfortable,18,11,317,-1.0,-1.8369701987210297e-16,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,6.0,282.0
2026-11-13 19:30:00+04:00,-26.721105520418963,261.5400509910888,116.72110552041896,False,26.636998404989765,59.508593977176,14.36774193548387,0.0,26.910089310448342,0.0,20.636998404989765,85.41874202603825,20.98663206505752,5.923457245390821,Comfortable,Comfortable,19,11,317,-0.9659258262890684,0.2588190451025203,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,7.0,306.0
2026-11-13 20:30:00+04:00,-40.223224926227296,267.04509934877854,130.2232249262273,False,25.723928189276588,61.17774523925554,14.36774193548387,0.0,25.949295467229256,0.0,19.723928189276588,88.03341495698167,20.050526843192102,5.898768624037153,Comfortable,Comfortable,20,11,317,-0.8660254037844386,0.5000000000000001,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,8.0,286.0
2026-11-13 21:30:00+04:00,-53.791134990046736,273.5148064660874,143.79113499004674,False,24.943634848360823,62.60417180795543,14.36774193548387,0.0,25.12821837484908,0.0,18.943634848360823,90.2796124650657,19.25085488089584,5.87736349395324,Comfortable,Comfortable,21,11,317,-0.7071067811865477,0.7071067811865474,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,9.0,230.0
2026-11-13 22:30:00+04:00,-67.2185457982402,283.46485895003536,157.2185457982402,False,24.276810230276094,63.823170230757405,14.36774193548387,0.0,24.42654069821792,0.0,18.276810230276094,92.20789100373308,18.567697296178956,5.858843402038964,Comfortable,Comfortable,22,11,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,10.0,159.0
2026-11-13 23:30:00+04:00,-79.51276401439199,310.74423038338716,169.512764014392,False,23.70695393653662,64.86490430063535,14.36774193548387,0.0,23.82689960915131,0.0,17.70695393653662,93.86222007690502,17.984051743309475,5.842847865841836,Comfortable,Comfortable,23,11,317,-0.25881904510252157,0.9659258262890681,-0.7354170229639858,0.6776147890466887,0,10.996774193548386,11.0,95.0
2026-11-14 00:30:00+04:00,-80.61884402455883,42.50632184145968,170.61884402455883,False,23.078340068043744,65.76874262476535,14.383870967741936,0.0,23.159024576716995,0.0,17.078340068043744,95.33851942352676,17.33112430424021,5.827900272476786,Comfortable,Comfortable,0,11,318,0.0,1.0,-0.7236440382959124,0.690173388242972,1,10.94838709677419,12.0,0.0
2026-11-14 01:30:00+04:00,-68.71168569286863,74.96843789177859,158.71168569286863,False,22.663999330787945,66.52658519903645,14.383870967741936,0.0,22.72303787739713,0.0,16.663999330787945,96.55020755412428,16.906988016668873,5.816049860728256,Comfortable,Comfortable,1,11,318,0.25881904510252074,0.9659258262890683,-0.7236440382959124,0.690173388242972,1,10.94838709677419,11.0,0.0
2026-11-14 02:30:00+04:00,-55.33215111242116,85.71019847021904,145.33215111242117,False,22.30991120855268,67.17422379680224,14.383870967741936,0.0,22.350451506324447,0.0,16.30991120855268,97.58827273297842,16.544596117435717,5.80585538888873,Comfortable,Comfortable,2,11,318,0.49999999999999994,0.8660254037844387,-0.7236440382959124,0.690173388242972,1,10.94838709677419,10.0,2.0
2026-11-14 03:30:00+04:00,-41.772721542284415,92.39481947570471,131.77272154228442,False,22.00731388457608,67.72768406355944,14.383870967741936,0.0,22.03204591247107,0.0,16.00731388457608,98.47728170077575,16.23495207299839,5.79709383947268,Comfortable,Comfortable,3,11,318,0.7071067811865476,0.7071067811865476,-0.7236440382959124,0.690173388242972,1,10.94838709677419,9.0,10.0
2026-11-14 04:30:00+04:00,-28.265952879999652,97.95949689707925,118.26595287999965,False,21.748719668255657,68.2006612269584,14.383870967741936,0.0,21.75994223378513,0.0,15.748719668255657,99.2384071985288,15.970372267487253,5.789569966297876,Comfortable,Comfortable,4,11,318,0.8660254037844386,0.5000000000000001,-0.7236440382959124,0.690173388242972,1,10.94838709677419,8.0,35.0
2026-11-14 05:30:00+04:00,-14.936996187882249,103.38492281690469,104.93699618788224,False,21.52772971422835,68.60485898158254,14.383870967741936,0.0,21.52740733683696,0.0,15.52772971422835,99.88987533136908,15.744293874859157,5.783113461977802,Comfortable,Comfortable,5,11,318,0.9659258262890683,0.25881904510252074,-0.7236440382959124,0.690173388242972,1,10.94838709677419,7.0,88.0
2026-11-14 06:30:00+04:00,-1.9176582825147481,109.2416940282468,91.91765828251475,False,21.33887568463754,68.95027909376961,14.383870967741936,0.0,21.328687207216383,0.0,15.33887568463754,100.0,15.539429919767965,5.789257287448418,Comfortable,Comfortable,6,11,318,1.0,6.123233995736766e-17,-0.7236440382959124,0.690173388242972,1,10.94838709677419,6.0,163.0
2026-11-14 07:30:00+04:00,10.689499178467955,116.06389243206132,79.31050082153205,True,20.229032258064517,70.98021852237252,14.383870967741936,166.93875923676254,20.16086341195513,0.43242734343376427,14.229032258064517,100.0,14.318602150537636,5.8422612614174945,Comfortable,Comfortable,7,11,318,0.9659258262890683,-0.25881904510252063,-0.7236440382959124,0.690173388242972,1,10.94838709677419,5.0,222.0
2026-11-14 08:30:00+04:00,22.36764251370531,124.51914257992956,67.6323574862947,True,22.665277580153973,66.52424723971212,14.383870967741936,342.4951841320836,22.724382904984076,0.6883783537318593,16.665277580153973,96.54646448141655,16.908296355184135,5.816086549799941,Comfortable,Comfortable,8,11,318,0.8660254037844387,-0.4999999999999998,-0.7236440382959124,0.690173388242972,1,10.94838709677419,4.0,222.0
