,apparent_elevation,azimuth,month,hour,doy
2026-11-11 12:00:00+04:00,47.36455513801986,178.92611318461422,11,12,315
2026-11-11 13:00:00+04:00,45.1643177922738,199.42784064847774,11,13,315
2026-11-11 14:00:00+04:00,38.728909276647386,216.65517529880543,11,14,315
2026-11-11 15:00:00+04:00,29.401029539690253,229.77407880370072,11,15,315
2026-11-11 16:00:00+04:00,18.31832027369568,239.65466563312907,11,16,315
2026-11-11 17:00:00+04:00,6.245810428003044,247.37171233163772,11,17,315
2026-11-12 07:00:00+04:00,4.898336043316867,112.05618982615806,11,7,316
2026-11-12 08:00:00+04:00,17.00011740820352,119.61735044357789,11,8,316
2026-11-12 09:00:00+04:00,28.18062625027898,129.24086110736312,11,9,316
2026-11-12 10:00:00+04:00,37.69020112689301,141.96953368540676,11,10,316
2026-11-12 11:00:00+04:00,44.439070677631975,158.71701280046318,11,11,316
2026-11-12 12:00:00+04:00,47.09136351337056,178.89139511982307,11,12,316
2026-11-12 13:00:00+04:00,44.91465703861464,199.26802708046583,11,13,316
2026-11-12 14:00:00+04:00,38.5206025134917,216.42770864140033,11,14,316
2026-11-12 15:00:00+04:00,29.234261564120903,229.52532883686297,11,15,316
2026-11-12 16:00:00+04:00,18.18616239607686,239.4027409262813,11,16,316
2026-11-12 17:00:00+04:00,6.1420689898362895,247.11818337081957,11,17,316
2026-11-13 07:00:00+04:00,4.747466275319765,112.27874759790086,11,7,317
2026-11-13 08:00:00+04:00,16.823258785151882,119.8305694222338,11,8,317
2026-11-13 09:00:00+04:00,27.975864111671044,129.44029490886317,11,9,317
2026-11-13 10:00:00+04:00,37.454368745093014,142.13498800967,11,10,317
2026-11-13 11:00:00+04:00,44.176753896023506,158.80438931205072,11,11,317
2026-11-13 12:00:00+04:00,46.82322006361553,178.85215175467647,11,12,317
2026-11-13 13:00:00+04:00,44.670655277554054,199.10751114242692,11,13,317
2026-11-13 14:00:00+04:00,38.31792158680207,216.20181563361467,11,14,317
2026-11-13 15:00:00+04:00,29.072925085883004,229.2790594966507,11,15,317
2026-11-13 16:00:00+04:00,18.05927719910115,239.15365165224802,11,16,317
2026-11-13 17:00:00+04:00,6.043485295403945,246.86770598520982,11,17,317
2026-11-14 07:00:00+04:00,4.596368669645315,112.49507644469622,11,7,318
2026-11-14 08:00:00+04:00,16.646486990098822,120.03700356219599,11,8,318
2026-11-14 09:00:00+04:00,27.77200343538691,129.6321755069153,11,9,318
2026-11-14 10:00:00+04:00,37.22067850614453,142.29229859242406,11,10,318
2026-11-14 11:00:00+04:00,43.91817761276164,158.88431018243307,11,11,318
2026-11-14 12:00:00+04:00,46.560230159215,178.8084754922836,11,12,318
2026-11-14 13:00:00+04:00,44.43240300625837,198.94633332420187,11,13,318
2026-11-14 14:00:00+04:00,38.12094846490195,215.97753118702744,11,14,318
2026-11-14 15:00:00+04:00,28.91708910926474,229.0353275893135,11,15,318
2026-11-14 16:00:00+04:00,17.937716406762103,238.90747736855062,11,16,318
2026-11-14 17:00:00+04:00,5.950087023744874,246.62037985162397,11,17,318
2026-11-15 07:00:00+04:00,4.445140196209633,112.70510166800432,11,7,319
2026-11-15 08:00:00+04:00,16.46990970179931,120.23660069700884,11,8,319
2026-11-15 09:00:00+04:00,27.569171321946094,129.81648910253062,11,9,319
2026-11-15 10:00:00+04:00,36.98926720073304,142.4415120949174,11,10,319
2026-11-15 11:00:00+04:00,43.66346871955923,158.9568788142957,11,11,319
2026-11-15 12:00:00+04:00,46.30249722058885,178.76045700882298,11,12,319
2026-11-15 13:00:00+04:00,44.19998887657525,198.78453473529243,11,13,319
2026-11-15 14:00:00+04:00,37.929762997515695,215.75489150517933,11,14,319
2026-11-15 15:00:00+04:00,28.766820274030465,228.79419083166144,11,15,319
2026-11-15 16:00:00+04:00,17.82152916897183,238.6642981038851,11,16,319
2026-11-15 17:00:00+04:00,5.861898994702815,246.37630471002336,11,17,319
2026-11-16 07:00:00+04:00,4.293879297733098,112.9087510613989,11,7,320
2026-11-16 08:00:00+04:00,16.293634694266952,120.4293116189566,11,8,320
2026-11-16 09:00:00+04:00,27.367494052746775,129.993224845442,11,9,320
2026-11-16 10:00:00+04:00,36.760269755054814,142.58267673135856,11,10,320
2026-11-16 11:00:00+04:00,43.412751711989785,159.02219731566674,11,11,320
2026-11-16 12:00:00+04:00,46.0501225871219,178.70818522731315,11,12,320
2026-11-16 13:00:00+04:00,43.97349958181256,198.62215695945764,11,13,320
2026-11-16 14:00:00+04:00,37.744442839116644,215.5339339013736,11,14,320
2026-11-16 15:00:00+04:00,28.622182813120723,228.55570766922227,11,15,320
2026-11-16 16:00:00+04:00,17.710762055528694,238.42419416356117,11,16,320
2026-11-16 17:00:00+04:00,5.778943242530714,246.13558014251856,11,17,320
2026-11-17 07:00:00+04:00,4.142685627531116,113.10595495115655,11,7,321
2026-11-17 08:00:00+04:00,16.117769497429116,120.615090045839,11,8,321
2026-11-17 09:00:00+04:00,27.167096748065756,130.16237469608603,11,9,321
2026-11-17 10:00:00+04:00,36.533818920630935,142.7158420248868,11,10,321
2026-11-17 11:00:00+04:00,43.16614844655315,159.080366253144,11,11,321
2026-11-17 12:00:00+04:00,45.80320533477511,178.65174703665843,11,12,321
2026-11-17 13:00:00+04:00,43.75301975340019,198.45924165696542,11,13,321
2026-11-17 14:00:00+04:00,37.56506343155904,215.3146964023657,11,14,321
2026-11-17 15:00:00+04:00,28.483238605611312,228.31993691881905,11,15,321
2026-11-17 16:00:00+04:00,17.605459172309384,238.18724578843768,11,16,321
2026-11-17 17:00:00+04:00,5.70123923081867,245.89830522702965,11,17,321
2026-11-18 07:00:00+04:00,3.991659618074734,113.29664615966959,11,7,322
2026-11-18 08:00:00+04:00,15.942420889103863,120.79389248340135,11,8,322
2026-11-18 09:00:00+04:00,26.968102870296434,130.32393314433466,11,9,322
2026-11-18 10:00:00+04:00,36.310044841084675,142.84105837636866,11,10,322
2026-11-18 11:00:00+04:00,42.92377781920252,159.13148415995806,11,11,322
2026-11-18 12:00:00+04:00,45.56184207797307,178.59122674239325,11,12,322
2026-11-18 13:00:00+04:00,43.538631904712304,198.29582991662946,11,13,322
2026-11-18 14:00:00+04:00,37.391698087370294,215.09721714033086,11,14,322
2026-11-18 15:00:00+04:00,28.350047366169985,228.08693724570716,11,15,322
2026-11-18 16:00:00+04:00,17.50566243450773,237.9535326864448,11,16,322
2026-11-18 17:00:00+04:00,5.628804233353001,245.66457809163512,11,17,322
2026-11-19 07:00:00+04:00,3.8409019133302507,113.48075989633594,11,7,323
2026-11-19 08:00:00+04:00,15.767694262004206,120.96567800344798,11,8,323
2026-11-19 09:00:00+04:00,26.77063361568169,130.47789682115348,11,9,323
2026-11-19 10:00:00+04:00,36.08907453115145,142.95837650234796,11,10,323
2026-11-19 11:00:00+04:00,42.68575538586065,159.17564687995628,11,11,323
2026-11-19 12:00:00+04:00,45.326126752932176,178.52670533165372,11,12,323
2026-11-19 13:00:00+04:00,43.33041639720204,198.13196143196694,11,13,323
2026-11-19 14:00:00+04:00,37.224418122861955,214.8815336053794,11,14,323
2026-11-19 15:00:00+04:00,28.22266690587311,227.85676652583493,11,15,323
2026-11-19 16:00:00+04:00,17.41141192202802,237.72313347189234,11,16,323
2026-11-19 17:00:00+04:00,5.561653812822625,245.4344953864088,11,17,323
2026-11-20 07:00:00+04:00,3.6905127316498896,113.65823367833696,11,7,324
2026-11-20 08:00:00+04:00,15.593692912436413,121.13040804697641,11,8,324
2026-11-20 09:00:00+04:00,26.574807234807047,130.62426414076936,11,9,324
2026-11-20 10:00:00+04:00,35.87103128120463,143.06784690257888,11,10,324
2026-11-20 11:00:00+04:00,42.4521929037381,159.2129469317381,11,11,324
2026-11-20 12:00:00+04:00,45.09615031786258,178.45825972549937,11,12,324
2026-11-20 13:00:00+04:00,43.12845132572834,197.96767363902478,11,13,324
2026-11-20 14:00:00+04:00,37.063292919615314,214.66768183221544,11,14,324
2026-11-20 15:00:00+04:00,28.101153328837583,227.62948113383703,11,15,324
2026-11-20 16:00:00+04:00,17.322746178864467,237.49612502669353,11,16,324
2026-11-20 17:00:00+04:00,5.499802241981749,245.2081516811865,11,17,324
2026-11-21 07:00:00+04:00,3.540591294850069,113.82900740669629,11,7,325
2026-11-21 08:00:00+04:00,15.420517381789614,121.28804639681283,11,8,325
2026-11-21 09:00:00+04:00,26.3807383840063,130.76303513477507,11,9,325
2026-11-21 10:00:00+04:00,35.65603406269049,143.16951955437963,11,10,325
2026-11-21 11:00:00+04:00,42.223197829065555,159.2434731281959,11,11,325
2026-11-21 12:00:00+04:00,44.87200035419896,178.38596228290635,11,12,325
2026-11-21 13:00:00+04:00,42.93281225298338,197.80300105605346,11,13,325
2026-11-21 14:00:00+04:00,36.90838980296633,214.45569571474175,11,14,325
2026-11-21 15:00:00+04:00,27.985561027108666,227.4051353076068,11,15,325
2026-11-21 16:00:00+04:00,17.239702303060586,237.2725819049521,11,16,325
2026-11-21 17:00:00+04:00,5.443262714651743,244.98563888861037,11,17,325
2026-11-22 07:00:00+04:00,3.39123552202576,113.99302356778259,11,7,326
2026-11-22 08:00:00+04:00,15.24826506584482,121.43855930599443,11,8,326
2026-11-22 09:00:00+04:00,26.188537736095057,130.89421149885493,11,9,326
2026-11-22 10:00:00+04:00,35.44419716323867,143.26344390606687,11,10,326
2026-11-22 11:00:00+04:00,41.99887298349783,159.26731059578958,11,11,326
2026-11-22 12:00:00+04:00,44.65376074583618,178.309880774367,11,12,326
2026-11-22 13:00:00+04:00,42.74357192145543,197.63797510228738,11,13,326
2026-11-22 14:00:00+04:00,36.75977380683519,214.2456067571615,11,14,326
2026-11-22 15:00:00+04:00,27.875942499424838,227.18378088361277,11,15,326
2026-11-22 16:00:00+04:00,17.16231581612161,237.05257606206857,11,16,326
2026-11-22 17:00:00+04:00,5.392047313791426,244.76704598366135,11,17,326
2026-11-23 07:00:00+04:00,3.242542242501954,114.15022733329704,11,7,327
2026-11-23 08:00:00+04:00,15.077030384224008,121.58191557330935,11,8,327
2026-11-23 09:00:00+04:00,25.998312163936003,131.01779666438983,11,9,327
2026-11-23 10:00:00+04:00,35.23563039342217,143.34966903286858,11,10,327
2026-11-23 11:00:00+04:00,41.77931675143851,159.28454115637464,11,11,327
2026-11-23 12:00:00+04:00,44.44151179401063,178.2300789579076,11,12,327
2026-11-23 13:00:00+04:00,42.56080025641636,197.47262466812128,11,13,327
2026-11-23 14:00:00+04:00,36.617507583955124,214.0374445928517,11,14,327
2026-11-23 15:00:00+04:00,27.77234819457268,226.96546775863848,11,15,327
2026-11-23 16:00:00+04:00,17.09062046375087,236.8361772661119,11,16,327
2026-11-23 17:00:00+04:00,5.346166841032468,244.55245938130776,11,17,327
2026-11-24 07:00:00+04:00,3.0946080593357164,114.30056626487698,11,7,328
2026-11-24 08:00:00+04:00,14.906905678066359,121.71808628423105,11,8,328
2026-11-24 09:00:00+04:00,25.81016569716832,131.1337956288304,11,9,328
2026-11-24 10:00:00+04:00,35.03044009770486,143.42824371122776,11,10,328
2026-11-24 11:00:00+04:00,41.564624076718324,159.29524388724326,11,11,328
2026-11-24 12:00:00+04:00,44.235331057462254,178.1466176549136,11,12,328
2026-11-24 13:00:00+04:00,42.3845649493722,197.30697745543793,11,13,328
2026-11-24 14:00:00+04:00,36.48165172183077,213.83123838822485,11,14,328
2026-11-24 15:00:00+04:00,27.674826604188187,226.75024523724895,11,15,328
2026-11-24 16:00:00+04:00,17.02464814458409,236.62345436065084,11,16,328
2026-11-24 17:00:00+04:00,5.305630685139062,244.34196413852212,11,17,328
2026-11-25 07:00:00+04:00,2.947530739852486,114.44398954988162,11,7,329
2026-11-25 08:00:00+04:00,14.737982718953207,121.84704414586395,11,8,329
2026-11-25 09:00:00+04:00,25.624201138135277,131.2422144707325,11,9,329
2026-11-25 10:00:00+04:00,34.828730853732914,143.49921631093002,11,10,329
2026-11-25 11:00:00+04:00,41.354888149998764,159.29949570714166,11,11,329
2026-11-25 12:00:00+04:00,44.035294832388416,178.05955610932438,11,12,329
2026-11-25 13:00:00+04:00,42.21493257297253,197.14106183208503,11,13,329
2026-11-25 14:00:00+04:00,36.35226545668035,213.62701886429448,11,14,329
2026-11-25 15:00:00+04:00,27.58342462689924,226.53816401217492,11,15,329
2026-11-25 16:00:00+04:00,16.964429009949214,236.4144771358698,11,16,329
2026-11-25 17:00:00+04:00,5.270446772511969,244.13564574409656,11,17,329
2026-11-26 07:00:00+04:00,2.80141075661139,114.58044708250253,11,7,330
2026-11-26 08:00:00+04:00,14.570354414026099,121.96876271423906,11,8,330
2026-11-26 09:00:00+04:00,25.44052185822044,131.34305979795738,11,9,330
2026-11-26 10:00:00+04:00,34.63060733533611,143.56263467009762,11,10,330
2026-11-26 11:00:00+04:00,41.150202229596346,159.29737197764598,11,11,330
2026-11-26 12:00:00+04:00,43.841479730830315,177.9689533894724,11,12,330
2026-11-26 13:00:00+04:00,42.05196975501721,196.9749087344225,11,13,330
2026-11-26 14:00:00+04:00,36.22940740865365,213.42482036014817,11,14,330
2026-11-26 15:00:00+04:00,27.498187922892637,226.32927816598067,11,15,330
2026-11-26 16:00:00+04:00,16.909991528159154,236.2093181958992,11,16,330
2026-11-26 17:00:00+04:00,5.240621465776055,243.9335918723219,11,17,330
2026-11-27 07:00:00+04:00,2.6563525426149583,114.70988896329902,11,7,331
2026-11-27 08:00:00+04:00,14.404116203910899,122.08321605306668,11,8,331
2026-11-27 09:00:00+04:00,25.259233211473216,131.43633863144737,11,9,331
2026-11-27 10:00:00+04:00,34.436175698777234,143.61854635923675,11,10,331
2026-11-27 11:00:00+04:00,40.950660892820224,159.28894733360835,11,11,331
2026-11-27 12:00:00+04:00,43.65396364019939,177.8748697319636,11,12,331
2026-11-27 13:00:00+04:00,41.89574375418303,196.8085532313743,11,13,331
2026-11-27 14:00:00+04:00,36.11313577948378,213.22468239143737,11,14,331
2026-11-27 15:00:00+04:00,27.41916080610312,226.1236465810819,11,15,331
2026-11-27 16:00:00+04:00,16.861362153302203,236.0080541916459,11,16,331
2026-11-27 17:00:00+04:00,5.216159131892604,243.7358934605187,11,17,331
2026-11-28 07:00:00+04:00,2.5124652109373606,114.83226588127593,11,7,332
2026-11-28 08:00:00+04:00,14.239366857109703,122.19037925160461,11,8,332
2026-11-28 09:00:00+04:00,25.080443219713274,131.52205910886892,11,9,332
2026-11-28 10:00:00+04:00,34.245544098812196,143.66699965008138,11,10,332
2026-11-28 11:00:00+04:00,40.7563602897115,159.27429694771718,11,11,332
2026-11-28 12:00:00+04:00,43.47282562722133,177.7773678864129,11,12,332
2026-11-28 13:00:00+04:00,41.74632202508691,196.64203564940956,11,13,332
2026-11-28 14:00:00+04:00,36.00350766231375,213.0266504748945,11,14,332
2026-11-28 15:00:00+04:00,27.346385384327952,225.92133348835614,11,15,332
2026-11-28 16:00:00+04:00,16.818564367038846,235.81076613787715,11,16,332
2026-11-28 17:00:00+04:00,5.1970611799275215,243.54264484153435,11,17,332
2026-11-29 07:00:00+04:00,2.369862794102602,114.94753041278261,11,7,333
2026-11-29 08:00:00+04:00,14.076208730633521,122.2902298173006,11,8,333
2026-11-29 09:00:00+04:00,24.904262611197304,131.60023201160544,11,9,333
2026-11-29 10:00:00+04:00,34.05882243316233,143.70804519452372,11,10,333
2026-11-29 11:00:00+04:00,40.56739751538851,159.25349826821093,11,11,333
2026-11-29 12:00:00+04:00,43.29814490905413,177.67651455500777,11,12,333
2026-11-29 13:00:00+04:00,41.60377088898957,196.47540241948928,11,13,333
2026-11-29 14:00:00+04:00,35.900577557934405,212.83077642887906,11,14,333
2026-11-29 15:00:00+04:00,27.279900022285094,225.72240837791887,11,15,333
2026-11-29 16:00:00+04:00,16.781617157546087,235.6175390426735,11,16,333
2026-11-29 17:00:00+04:00,5.183324644931234,243.3539431579738,11,17,333
2026-11-30 07:00:00+04:00,2.2286642128178014,115.05563878931616,11,7,334
2026-11-30 08:00:00+04:00,13.914747780843815,122.38274949385732,11,8,334
2026-11-30 09:00:00+04:00,24.730804568630592,131.670872672418,11,9,334
2026-11-30 10:00:00+04:00,33.876121753854804,143.74173801319262,11,10,334
2026-11-30 11:00:00+04:00,40.383869617593234,159.226632944961,11,11,334
2026-11-30 12:00:00+04:00,43.12999946005331,177.57238187794837,11,12,334
2026-11-30 13:00:00+04:00,41.46815387297358,196.3087068417543,11,13,334
2026-11-30 14:00:00+04:00,35.80439560989827,212.63711851756358,11,14,334
2026-11-30 15:00:00+04:00,27.21973758660294,225.52694571112693,11,15,334
2026-11-30 16:00:00+04:00,16.750533328592173,235.42846133601915,11,16,334
2026-11-30 17:00:00+04:00,5.174940639583139,243.1698875817097,11,17,334
2026-12-01 07:00:00+04:00,2.0889931513107207,115.15655250654424,12,7,335
2026-12-01 08:00:00+04:00,13.755093588432741,122.46792588413143,12,8,335
2026-12-01 09:00:00+04:00,24.560184518791456,131.73400263652917,12,9,335
2026-12-01 10:00:00+04:00,33.697553779424325,143.76813920283848,12,10,335
2026-12-01 11:00:00+04:00,40.20587278068189,159.1937884766047,12,11,335
2026-12-01 12:00:00+04:00,42.96846487168918,177.46504872725473,12,12,335
2026-12-01 13:00:00+04:00,41.339530353908614,196.14200979258635,12,13,335
2026-12-01 14:00:00+04:00,35.71500616920261,212.44574164837724,12,14,335
2026-12-01 15:00:00+04:00,27.16592402279167,225.33502476462084,12,15,335
2026-12-01 16:00:00+04:00,16.725318142325346,235.243624474806,12,16,335
2026-12-01 17:00:00+04:00,5.171893123547971,242.99057874726228,12,17,335
2026-12-02 07:00:00+04:00,1.9509777935576362,115.25023930475015,12,7,336
2026-12-02 08:00:00+04:00,13.597359409163342,122.54575340619238,12,8,336
2026-12-02 09:00:00+04:00,24.392520052682375,131.78965061452465,12,9,336
2026-12-02 10:00:00+04:00,33.52323065883097,143.78731689058657,12,10,336
2026-12-02 11:00:00+04:00,40.033501916281544,159.15505913564652,12,11,336
2026-12-02 12:00:00+04:00,42.81361377160697,177.35460144287777,12,12,336
2026-12-02 13:00:00+04:00,41.21795486321174,195.9753801629183,12,13,336
2026-12-02 14:00:00+04:00,35.63244705414832,212.25671755198795,12,14,336
2026-12-02 15:00:00+04:00,27.11847762301067,225.146729616049,12,15,336
2026-12-02 16:00:00+04:00,16.70596863408467,235.063122783561,12,16,336
2026-12-02 17:00:00+04:00,5.174158300822306,242.81611848577634,12,17,336
2026-12-03 07:00:00+04:00,1.8147502455893278,115.33667342508801,12,7,337
2026-12-03 08:00:00+04:00,13.441662087507668,122.61623348135828,12,8,337
2026-12-03 09:00:00+04:00,24.227930809882647,131.83785259733673,12,9,337
2026-12-03 10:00:00+04:00,33.353264846286756,143.7993462871035,12,10,337
2026-12-03 11:00:00+04:00,39.86685054615044,159.11054598536657,12,11,337
2026-12-03 12:00:00+04:00,42.66551572390641,177.24113379501478,12,12,337
2026-12-03 13:00:00+04:00,41.10347701832979,195.80889477102687,12,13,337
2026-12-03 14:00:00+04:00,35.556749518444605,212.07012468509845,12,14,337
2026-12-03 15:00:00+04:00,27.077409031333243,224.96214903670148,12,15,337
2026-12-03 16:00:00+04:00,16.692473663176486,234.88705332272718,12,16,337
2026-12-03 17:00:00+04:00,5.181704713665449,242.64660966808162,12,17,337
2026-12-04 07:00:00+04:00,1.680445484801225,115.41583533636822,12,7,338
2026-12-04 08:00:00+04:00,13.28812166830571,122.6793741527921,12,8,338
2026-12-04 09:00:00+04:00,24.066538140235657,131.8786513310692,12,9,338
2026-12-04 10:00:00+04:00,33.18776886799856,143.80430901787622,12,10,338
2026-12-04 11:00:00+04:00,39.70601072459698,159.06035611017887,12,11,338
2026-12-04 12:00:00+04:00,42.52423733903013,177.12474619031047,12,12,338
2026-12-04 13:00:00+04:00,40.99614181467896,195.6426376577755,12,13,338
2026-12-04 14:00:00+04:00,35.4879386777551,211.8860477034472,12,14,338
2026-12-04 15:00:00+04:00,27.042721762888107,224.78137610086614,12,15,338
2026-12-04 16:00:00+04:00,16.68481449996379,234.7155155785905,12,16,338
2026-12-04 17:00:00+04:00,5.194493868420669,242.48215593435873,12,17,338
2026-12-05 07:00:00+04:00,1.5481998330317048,115.48771121538908,12,7,339
2026-12-05 08:00:00+04:00,13.136860675380634,122.73518941846731,12,8,339
